Date,Product2Symbol,USDValueAtClose,BTCValueAtClose
2022-10-01,1INCH,0.5736,0.00002971
2022-10-01,1INCHDOWN,0.008036815,4.13217E-07
2022-10-01,1INCHUP,0.063928932,3.28694E-06
2022-10-01,3CRV,1.014563594,5.21644E-05
2022-10-01,AAVE,74.56,0.003858
2022-10-01,AAVEDOWN,0.004674233,2.40328E-07
2022-10-01,AAVEUP,0.600958468,3.08986E-05
2022-10-01,ACA,0.183118221,9.41513E-06
2022-10-01,ACH,0.0118,0.00000061
2022-10-01,ACM,3.876,0.0002007
2022-10-01,ADA,0.4301,0.00002228
2022-10-01,ADADOWN,0.004839,0.00000025
2022-10-01,ADAUP,0.8679,0.00004495
2022-10-01,ADX,0.1703,0.00000881
2022-10-01,AE,0.07577,0.00000391
2022-10-01,AERGO,0.1265,0.00000657
2022-10-01,AGI,0.04578,0.00000238
2022-10-01,AGIX,0.047469481,2.44067E-06
2022-10-01,AGLD,0.3179,0.00001648
2022-10-01,AION,0.03875,0.000002
2022-10-01,AKRO,0.003788,0.00000019
2022-10-01,ALCX,20.46,0.001057
2022-10-01,ALGO,0.3549,0.00001837
2022-10-01,ALGO_USDC_UV4I,1,0.00005178
2022-10-01,ALGO_USDT_I3ZH,1,0.00005144
2022-10-01,ALICE,1.71,0.0000884
2022-10-01,ALK,0.003642793,1.87296E-07
2022-10-01,ALPACA,0.2961,0.00001533
2022-10-01,ALPHA,0.1134,0.00000587
2022-10-01,ALPINE,3.905258102,0.000200791
2022-10-01,AMB,0.01603,0.00000083
2022-10-01,AMP,0.00488,0.00000025
2022-10-01,ANC,0.09293,0.0000048
2022-10-01,ANKR,0.03047,0.00000158
2022-10-01,ANT,1.678,0.00008687
2022-10-01,ANY,4.357344191,0.00022403
2022-10-01,APE,5.242,0.0002711
2022-10-01,API3,1.65,0.00008554
2022-10-01,APPC,0.03043,0.00000007
2022-10-01,AR,9.267,0.0004798
2022-10-01,ARDR,0.0956,0.00000495
2022-10-01,ARK,0.3803,0.00001969
2022-10-01,ARKK,37.85,0.00194603
2022-10-01,ARN,0.02511,0.0000013
2022-10-01,ARPA,0.03371,0.00000175
2022-10-01,ARS,0.004408,0.00000018
2022-10-01,ASR,3.854568409,0.00019818
2022-10-01,AST,0.1097,0.00000568
2022-10-01,ASTR,0.0367,0.00000193
2022-10-01,ATA,0.1578,0.00000817
2022-10-01,ATM,4.601,0.0002382
2022-10-01,ATOM,12.67,0.0006569
2022-10-01,AUCTION,6.619,0.0003427
2022-10-01,AUD,0.648131405,3.34174E-05
2022-10-01,AUDIO,0.2141,0.00001103
2022-10-01,AURY,1.308329621,6.72668E-05
2022-10-01,AUTO,231.19,0.01197
2022-10-01,AVA,0.7494,0.0000388
2022-10-01,AVAX,16.96,0.0008785
2022-10-01,AXS,12.56,0.000651
2022-10-01,BADGER,3.59,0.0001858
2022-10-01,BAKE,0.2363,0.00001223
2022-10-01,BAL,5.26,0.0002726
2022-10-01,BAND,1.243,0.00006437
2022-10-01,BAR,6.056501769,0.000311391
2022-10-01,BAT,0.2999,0.00001554
2022-10-01,BCC,0.67988909,3.4956E-05
2022-10-01,BCD,0.1676,0.00000868
2022-10-01,BCERT,0.00000001,0.00000001
2022-10-01,BCERTIN,0.00000001,0.00000001
2022-10-01,BCGC,0.00000001,0.00000001
2022-10-01,BCH,117.16,0.006069
2022-10-01,BCHA,117.16,0.006069
2022-10-01,BCHABC,117.16,0.006069
2022-10-01,BCHDOWN,117.16,0.006069
2022-10-01,BCHSV,117.16,0.006069
2022-10-01,BCHUP,117.16,0.006069
2022-10-01,BCN,0.0007726,0.00000004
2022-10-01,BCPT,0.002361,0.00000012
2022-10-01,BDOT,4.608019964,0.000236918
2022-10-01,BEAM,0.1843,0.00000957
2022-10-01,BEAR,0.0002177,0.00000001
2022-10-01,BEL,0.5759,0.00002982
2022-10-01,BETA,0.1042,0.00000539
2022-10-01,BETH,1301.655979,0.066923694
2022-10-01,BGBP,1.390635355,7.14985E-05
2022-10-01,BICO,0.4123,0.00002127
2022-10-01,BIDR,0.00006551,0.000000003
2022-10-01,BIFI,333.72,0.01728
2022-10-01,BK,0.00000001,0.00000001
2022-10-01,BK-LOCKED,0.00000001,0.00000001
2022-10-01,BKRW,0.0009227,0.00000005
2022-10-01,BLL,0.000293044,1.50669E-08
2022-10-01,BLZ,0.08617,0.00000446
2022-10-01,BNB,282.89,0.01465
2022-10-01,BNBBEAR,0.00000001,0.005404
2022-10-01,BNBBULL,17.95,0.005275
2022-10-01,BNBDOWN,0.04111,0.00000213
2022-10-01,BNBUP,34.28,0.001775
2022-10-01,BNB_BSC,282.89,0.01465
2022-10-01,BNT,0.426,0.0000221
2022-10-01,BNX,154.5605169,0.007946784
2022-10-01,BOND,5.146,0.000266
2022-10-01,BONDMGL1,0.00000001,0.00000001
2022-10-01,BOSSC,0.00000001,0.00000001
2022-10-01,BOT,0.001878964,9.66076E-08
2022-10-01,BQX,0.00000001,0.00000001
2022-10-01,BRD,0.02453,0.00000127
2022-10-01,BRL,0.1858,0.00000962
2022-10-01,BRZ,0.1854,0.00000863
2022-10-01,BRZ_ALGO,0.1854,0.00000863
2022-10-01,BSV,48.34,0.002503
2022-10-01,BSW,0.2744,0.00001421
2022-10-01,BTC,19313.96,1
2022-10-01,BTCB,18058.55,0.935
2022-10-01,BTCDOWN,0.03463,0.00000179
2022-10-01,BTCST,8.778,0.0004545
2022-10-01,BTCUP,3.875,0.0002007
2022-10-01,BTG,20.3,0.001051
2022-10-01,BTS,0.01043,0.00000054
2022-10-01,BTT,0.00000078,4E-11
2022-10-01,BTTC,0.00000001,0.00000001
2022-10-01,BULL,87.25,0.004514
2022-10-01,BUNNY,0.08162154,4.1966E-06
2022-10-01,BURGER,0.9569,0.00004956
2022-10-01,BUSD,1,0.00005138
2022-10-01,BUSD_BSC,1,0.00005138
2022-10-01,BVND,0.00000001,0.00000001
2022-10-01,BZRX,0.057056621,2.93359E-06
2022-10-01,C98,0.3597,0.0000186
2022-10-01,CAD,0.73015618,3.76466E-05
2022-10-01,CAKE,4.521,0.0002341
2022-10-01,CANDi,0.00000001,0.00000001
2022-10-01,CDT,0.00000001,0.00000001
2022-10-01,CELO,0.787,0.00004066
2022-10-01,CELR,0.01513,0.00000078
2022-10-01,CFX,0.04145,0.00000215
2022-10-01,CHAT,0.0009839,0.00000005
2022-10-01,CHESS,0.2584,0.00001347
2022-10-01,CHR,0.153,0.0000079
2022-10-01,CHT,1.34642E-05,6.92269E-10
2022-10-01,CHZ,0.2386,0.00001237
2022-10-01,CIRUS,0.124517763,6.40213E-06
2022-10-01,CITY,6.549474756,0.000336744
2022-10-01,CKB,0.003699,0.00000019
2022-10-01,CLOAK,0.3477,0.000018
2022-10-01,CLV,0.0871,0.00000451
2022-10-01,CMT,0.002318,0.00000012
2022-10-01,CND,0.0003863,0.00000002
2022-10-01,COCOS,0.5998,0.00003106
2022-10-01,COMP,60.91,0.003153
2022-10-01,COPE,0.043885073,2.25643E-06
2022-10-01,COS,0.00511,0.00000075
2022-10-01,COTI,0.1075,0.00000552
2022-10-01,COVER,21.06,0.001091
2022-10-01,CQT,0.06966,0.00000361
2022-10-01,CREAM,14.55,0.0007538
2022-10-01,CRV,0.8917,0.00004612
2022-10-01,CRVUSDBTCETH,0.00000001,0.00000001
2022-10-01,CRV_POLYGON,0.8917,0.00004612
2022-10-01,CTK,0.8687,0.00004498
2022-10-01,CTSI,0.1402,0.00000727
2022-10-01,CTXC,0.1091,0.00000565
2022-10-01,CVC,0.1275,0.0000066
2022-10-01,CVP,0.3315,0.00001716
2022-10-01,CVX,4.79,0.000248
2022-10-01,cvxCRV,0.874919475,4.49507E-05
2022-10-01,DAI,0.9998,0.00005176
2022-10-01,DAI_POLYGON,0.9998,0.00005176
2022-10-01,DAR,0.2063,0.00001068
2022-10-01,DASH,41.74,0.002161
2022-10-01,DATA,0.03084,0.00000162
2022-10-01,DCR,25.65,0.001328
2022-10-01,DEGO,1.699,0.00008794
2022-10-01,DENT,0.0009576,0.00000005
2022-10-01,DEXE,3.084597237,0.0001586
2022-10-01,DF,0.03399,0.00000176
2022-10-01,DFL,0.001347972,6.93085E-08
2022-10-01,DGB,0.009472,0.00000048
2022-10-01,DGD,229.56,0.01188
2022-10-01,DIA,0.3818,0.00001977
2022-10-01,DLT,0.0005794,0.00000003
2022-10-01,DNT,0.0419,0.00000217
2022-10-01,DOCK,0.02047,0.00000106
2022-10-01,DODO,0.1305,0.00000673
2022-10-01,DOGE,0.0606,0.00000313
2022-10-01,DOT,6.269,0.0003246
2022-10-01,DOTDOWN,14.86,0.0007695
2022-10-01,DOTUP,0.1589,0.00000823
2022-10-01,DREP,0.4863,0.00002512
2022-10-01,DUSK,0.1189,0.00000618
2022-10-01,DYDX,1.244,0.00006445
2022-10-01,EASY,0.00000001,0.00000001
2022-10-01,EDG,0.03901,0.00000202
2022-10-01,EDO,0.6144,0.0001633
2022-10-01,EGLD,47.82,0.002476
2022-10-01,ELF,0.1304,0.00000675
2022-10-01,ELLEX,0.00000001,0.00000001
2022-10-01,ENG,0.006953,0.00000036
2022-10-01,ENJ,0.4508,0.00002332
2022-10-01,ENS,14.94,0.0007734
2022-10-01,EOS,1.224,0.00006338
2022-10-01,EOSBEAR,0.00000161,8E-11
2022-10-01,EOSBULL,0.00000021,1E-11
2022-10-01,EOSDOWN,0.0003665,0.00000003
2022-10-01,EOSUP,0.2113,0.00001948
2022-10-01,EPS,0.088119783,4.53084E-06
2022-10-01,EPT,0.00000001,0.00000001
2022-10-01,EPX,0.000551,0.00000003
2022-10-01,ERD,0.008498,0.00000044
2022-10-01,ERN,3.59,0.0001864
2022-10-01,ETC,27.55,0.001427
2022-10-01,ETH,1311.8,0.06791
2022-10-01,ETHBEAR,0.00000008,4E-12
2022-10-01,ETHBULL,4.5,0.0002248
2022-10-01,ETHDOWN,1.163,0.00006022
2022-10-01,ETHUP,3.195,0.0001654
2022-10-01,ETHW,11.14,0.0005774
2022-10-01,EUR,0.977603113,5.04048E-05
2022-10-01,EUROC,0.979444387,5.03552E-05
2022-10-01,EURS,0.9721,0.00005033
2022-10-01,EURT,0.9801,0.0000507
2022-10-01,EVX,0.01339,0.00000069
2022-10-01,EZ,0.2609,0.00001351
2022-10-01,F2F,0.00000001,0.00000001
2022-10-01,FARM,38.05,0.00197
2022-10-01,FET,0.08091,0.0000042
2022-10-01,FIDA,0.4342,0.00002247
2022-10-01,FIL,5.519,0.000286
2022-10-01,FILDOWN,0.000629296,3.23533E-08
2022-10-01,FILUP,0.212426513,1.09213E-05
2022-10-01,FIO,0.04365,0.00000226
2022-10-01,FIRO,2.772,0.0001435
